tenor,maturityDate,value,valuationDate,currency,instrument,settlementDate,period,startDate,convexityAdjustment
3M,2019-04-30,0.027505,2019-01-29,USD,DEPO,2D,6M,,
6M,2019-07-31,0.028299,2019-01-29,USD,DEPO,2D,6M,,
1Y,2020-01-31,0.0303,2019-01-29,USD,DEPO,2D,6M,,
2Y,2021-01-31,0.02727,2019-01-29,USD,IRS,2D,6M,,
3Y,2022-01-31,0.02681,2019-01-29,USD,IRS,2D,6M,,
4Y,2023-01-31,0.02653,2019-01-29,USD,IRS,2D,6M,,
5Y,2024-01-31,0.02658,2019-01-29,USD,IRS,2D,6M,,
6Y,2025-01-31,0.02671,2019-01-29,USD,IRS,2D,6M,,
7Y,2026-01-31,0.02691,2019-01-29,USD,IRS,2D,6M,,
8Y,2027-01-31,0.027215,2019-01-29,USD,IRS,2D,6M,,
9Y,2028-01-31,0.027445,2019-01-29,USD,IRS,2D,6M,,
10Y,2029-01-31,0.0277,2019-01-29,USD,IRS,2D,6M,,
12Y,2031-01-31,0.02815,2019-01-29,USD,IRS,2D,6M,,
15Y,2034-01-31,0.028605,2019-01-29,USD,IRS,2D,6M,,
20Y,2039-01-31,0.028905,2019-01-29,USD,IRS,2D,6M,,
25Y,2044-01-31,0.02894,2019-01-29,USD,IRS,2D,6M,,
30Y,2049-01-31,0.028845,2019-01-29,USD,IRS,2D,6M,,
1M,2019-03-01,0.024989,2019-01-30,USD,DEPO,2D,6M,,
2M,2019-04-01,0.026336,2019-01-30,USD,DEPO,2D,6M,,
3M,2019-05-01,0.027444,2019-01-30,USD,DEPO,2D,6M,,
6M,2019-08-01,0.028234,2019-01-30,USD,DEPO,2D,6M,,
1Y,2020-02-03,0.030238,2019-01-30,USD,DEPO,2D,6M,,
2Y,2021-02-01,0.027055,2019-01-30,USD,IRS,2D,6M,,
3Y,2022-02-01,0.026425,2019-01-30,USD,IRS,2D,6M,,
4Y,2023-02-01,0.026195,2019-01-30,USD,IRS,2D,6M,,
5Y,2024-02-01,0.02622,2019-01-30,USD,IRS,2D,6M,,
6Y,2025-02-01,0.02635,2019-01-30,USD,IRS,2D,6M,,
7Y,2026-02-01,0.02655,2019-01-30,USD,IRS,2D,6M,,
8Y,2027-02-01,0.026805,2019-01-30,USD,IRS,2D,6M,,
9Y,2028-02-01,0.027065,2019-01-30,USD,IRS,2D,6M,,
10Y,2029-02-01,0.02738,2019-01-30,USD,IRS,2D,6M,,
12Y,2031-02-01,0.02783,2019-01-30,USD,IRS,2D,6M,,
15Y,2034-02-01,0.028275,2019-01-30,USD,IRS,2D,6M,,
20Y,2039-02-01,0.028555,2019-01-30,USD,IRS,2D,6M,,
25Y,2044-02-01,0.028635,2019-01-30,USD,IRS,2D,6M,,
30Y,2049-02-01,0.02855,2019-01-30,USD,IRS,2D,6M,,
1M,2019-03-04,0.025091,2019-01-31,USD,DEPO,2D,6M,,
2M,2019-04-04,0.026193,2019-01-31,USD,DEPO,2D,6M,,
3M,2019-05-06,0.027363,2019-01-31,USD,DEPO,2D,6M,,
6M,2019-08-05,0.028115,2019-01-31,USD,DEPO,2D,6M,,
1Y,2020-02-04,0.030206,2019-01-31,USD,DEPO,2D,6M,,
2Y,2021-02-04,0.02655,2019-01-31,USD,IRS,2D,6M,,
3Y,2022-02-04,0.025975,2019-01-31,USD,IRS,2D,6M,,
4Y,2023-02-04,0.02571,2019-01-31,USD,IRS,2D,6M,,
5Y,2024-02-04,0.025855,2019-01-31,USD,IRS,2D,6M,,
6Y,2025-02-04,0.026,2019-01-31,USD,IRS,2D,6M,,
7Y,2026-02-04,0.02626,2019-01-31,USD,IRS,2D,6M,,
8Y,2027-02-04,0.026555,2019-01-31,USD,IRS,2D,6M,,
9Y,2028-02-04,0.026885,2019-01-31,USD,IRS,2D,6M,,
10Y,2029-02-04,0.02716,2019-01-31,USD,IRS,2D,6M,,
12Y,2031-02-04,0.02766,2019-01-31,USD,IRS,2D,6M,,
15Y,2034-02-04,0.0282,2019-01-31,USD,IRS,2D,6M,,
20Y,2039-02-04,0.02853,2019-01-31,USD,IRS,2D,6M,,
25Y,2044-02-04,0.028495,2019-01-31,USD,IRS,2D,6M,,
30Y,2049-02-04,0.02844,2019-01-31,USD,IRS,2D,6M,,
1M,2019-03-05,0.025138,2019-02-01,USD,DEPO,2D,6M,,
2M,2019-04-05,0.026253,2019-02-01,USD,DEPO,2D,6M,,
3M,2019-05-06,0.027375,2019-02-01,USD,DEPO,2D,6M,,
6M,2019-08-05,0.027995,2019-02-01,USD,DEPO,2D,6M,,
1Y,2020-02-05,0.029835,2019-02-01,USD,DEPO,2D,6M,,
2Y,2021-02-05,0.02612,2019-02-01,USD,IRS,2D,6M,,
3Y,2022-02-05,0.02545,2019-02-01,USD,IRS,2D,6M,,
4Y,2023-02-05,0.025235,2019-02-01,USD,IRS,2D,6M,,
5Y,2024-02-05,0.02527,2019-02-01,USD,IRS,2D,6M,,
6Y,2025-02-05,0.025495,2019-02-01,USD,IRS,2D,6M,,
7Y,2026-02-05,0.025725,2019-02-01,USD,IRS,2D,6M,,
8Y,2027-02-05,0.026,2019-02-01,USD,IRS,2D,6M,,
9Y,2028-02-05,0.02628,2019-02-01,USD,IRS,2D,6M,,
10Y,2029-02-05,0.026565,2019-02-01,USD,IRS,2D,6M,,
12Y,2031-02-05,0.02709,2019-02-01,USD,IRS,2D,6M,,
15Y,2034-02-05,0.02758,2019-02-01,USD,IRS,2D,6M,,
20Y,2039-02-05,0.027935,2019-02-01,USD,IRS,2D,6M,,
25Y,2044-02-05,0.028005,2019-02-01,USD,IRS,2D,6M,,
30Y,2049-02-05,0.02797,2019-02-01,USD,IRS,2D,6M,,
1M,2019-03-06,0.02514,2019-02-04,USD,DEPO,2D,6M,,
2M,2019-04-08,0.026285,2019-02-04,USD,DEPO,2D,6M,,
3M,2019-05-06,0.027326,2019-02-04,USD,DEPO,2D,6M,,
6M,2019-08-06,0.0279,2019-02-04,USD,DEPO,2D,6M,,
1Y,2020-02-06,0.029616,2019-02-04,USD,DEPO,2D,6M,,
2Y,2021-02-06,0.026605,2019-02-04,USD,IRS,2D,6M,,
3Y,2022-02-06,0.026055,2019-02-04,USD,IRS,2D,6M,,
4Y,2023-02-06,0.0259,2019-02-04,USD,IRS,2D,6M,,
5Y,2024-02-06,0.026005,2019-02-04,USD,IRS,2D,6M,,
6Y,2025-02-06,0.02622,2019-02-04,USD,IRS,2D,6M,,
7Y,2026-02-06,0.026405,2019-02-04,USD,IRS,2D,6M,,
8Y,2027-02-06,0.02669,2019-02-04,USD,IRS,2D,6M,,
9Y,2028-02-06,0.02692,2019-02-04,USD,IRS,2D,6M,,
10Y,2029-02-06,0.02718,2019-02-04,USD,IRS,2D,6M,,
12Y,2031-02-06,0.02768,2019-02-04,USD,IRS,2D,6M,,
15Y,2034-02-06,0.028145,2019-02-04,USD,IRS,2D,6M,,
20Y,2039-02-06,0.02842,2019-02-04,USD,IRS,2D,6M,,
25Y,2044-02-06,0.028445,2019-02-04,USD,IRS,2D,6M,,
30Y,2049-02-06,0.02845,2019-02-04,USD,IRS,2D,6M,,
1M,2019-03-07,0.025131,2019-02-05,USD,DEPO,2D,6M,,
2M,2019-04-08,0.026378,2019-02-05,USD,DEPO,2D,6M,,
3M,2019-05-07,0.027344,2019-02-05,USD,DEPO,2D,6M,,
6M,2019-08-07,0.027958,2019-02-05,USD,DEPO,2D,6M,,
1Y,2020-02-07,0.029801,2019-02-05,USD,DEPO,2D,6M,,
2Y,2021-02-07,0.026795,2019-02-05,USD,IRS,2D,6M,,
3Y,2022-02-07,0.026365,2019-02-05,USD,IRS,2D,6M,,
4Y,2023-02-07,0.02617,2019-02-05,USD,IRS,2D,6M,,
5Y,2024-02-07,0.026245,2019-02-05,USD,IRS,2D,6M,,
6Y,2025-02-07,0.026415,2019-02-05,USD,IRS,2D,6M,,
7Y,2026-02-07,0.02664,2019-02-05,USD,IRS,2D,6M,,
8Y,2027-02-07,0.026915,2019-02-05,USD,IRS,2D,6M,,
9Y,2028-02-07,0.027215,2019-02-05,USD,IRS,2D,6M,,
10Y,2029-02-07,0.027485,2019-02-05,USD,IRS,2D,6M,,
12Y,2031-02-07,0.02796,2019-02-05,USD,IRS,2D,6M,,
15Y,2034-02-07,0.028415,2019-02-05,USD,IRS,2D,6M,,
20Y,2039-02-07,0.0287,2019-02-05,USD,IRS,2D,6M,,
25Y,2044-02-07,0.028715,2019-02-05,USD,IRS,2D,6M,,
30Y,2049-02-07,0.028675,2019-02-05,USD,IRS,2D,6M,,
1M,2019-03-08,0.025123,2019-02-06,USD,DEPO,2D,6M,,
2M,2019-04-08,0.026201,2019-02-06,USD,DEPO,2D,6M,,
3M,2019-05-08,0.027385,2019-02-06,USD,DEPO,2D,6M,,
6M,2019-08-08,0.027775,2019-02-06,USD,DEPO,2D,6M,,
1Y,2020-02-10,0.029858,2019-02-06,USD,DEPO,2D,6M,,
2Y,2021-02-08,0.02671,2019-02-06,USD,IRS,2D,6M,,
3Y,2022-02-08,0.026195,2019-02-06,USD,IRS,2D,6M,,
4Y,2023-02-08,0.02598,2019-02-06,USD,IRS,2D,6M,,
5Y,2024-02-08,0.02603,2019-02-06,USD,IRS,2D,6M,,
6Y,2025-02-08,0.026185,2019-02-06,USD,IRS,2D,6M,,
7Y,2026-02-08,0.026465,2019-02-06,USD,IRS,2D,6M,,
8Y,2027-02-08,0.026725,2019-02-06,USD,IRS,2D,6M,,
9Y,2028-02-08,0.026995,2019-02-06,USD,IRS,2D,6M,,
10Y,2029-02-08,0.027255,2019-02-06,USD,IRS,2D,6M,,
12Y,2031-02-08,0.02773,2019-02-06,USD,IRS,2D,6M,,
15Y,2034-02-08,0.028155,2019-02-06,USD,IRS,2D,6M,,
20Y,2039-02-08,0.02846,2019-02-06,USD,IRS,2D,6M,,
25Y,2044-02-08,0.028465,2019-02-06,USD,IRS,2D,6M,,
30Y,2049-02-08,0.028465,2019-02-06,USD,IRS,2D,6M,,
1M,2019-03-11,0.025126,2019-02-07,USD,DEPO,2D,6M,,
2M,2019-04-11,0.026093,2019-02-07,USD,DEPO,2D,6M,,
3M,2019-05-13,0.027376,2019-02-07,USD,DEPO,2D,6M,,
6M,2019-08-12,0.027763,2019-02-07,USD,DEPO,2D,6M,,
1Y,2020-02-11,0.02962,2019-02-07,USD,DEPO,2D,6M,,
2Y,2021-02-11,0.02663,2019-02-07,USD,IRS,2D,6M,,
3Y,2022-02-11,0.026105,2019-02-07,USD,IRS,2D,6M,,
4Y,2023-02-11,0.025875,2019-02-07,USD,IRS,2D,6M,,
5Y,2024-02-11,0.0259,2019-02-07,USD,IRS,2D,6M,,
6Y,2025-02-11,0.026105,2019-02-07,USD,IRS,2D,6M,,
7Y,2026-02-11,0.02633,2019-02-07,USD,IRS,2D,6M,,
8Y,2027-02-11,0.026585,2019-02-07,USD,IRS,2D,6M,,
9Y,2028-02-11,0.026895,2019-02-07,USD,IRS,2D,6M,,
10Y,2029-02-11,0.027155,2019-02-07,USD,IRS,2D,6M,,
12Y,2031-02-11,0.027655,2019-02-07,USD,IRS,2D,6M,,
15Y,2034-02-11,0.0281,2019-02-07,USD,IRS,2D,6M,,
20Y,2039-02-11,0.02842,2019-02-07,USD,IRS,2D,6M,,
25Y,2044-02-11,0.028435,2019-02-07,USD,IRS,2D,6M,,
30Y,2049-02-11,0.02846,2019-02-07,USD,IRS,2D,6M,,
1M,2019-03-12,0.025169,2019-02-08,USD,DEPO,2D,6M,,
2M,2019-04-12,0.026101,2019-02-08,USD,DEPO,2D,6M,,
3M,2019-05-13,0.02697,2019-02-08,USD,DEPO,2D,6M,,
6M,2019-08-12,0.02765,2019-02-08,USD,DEPO,2D,6M,,
1Y,2020-02-12,0.029483,2019-02-08,USD,DEPO,2D,6M,,
2Y,2021-02-12,0.02628,2019-02-08,USD,IRS,2D,6M,,
3Y,2022-02-12,0.025675,2019-02-08,USD,IRS,2D,6M,,
4Y,2023-02-12,0.02548,2019-02-08,USD,IRS,2D,6M,,
5Y,2024-02-12,0.025535,2019-02-08,USD,IRS,2D,6M,,
6Y,2025-02-12,0.02576,2019-02-08,USD,IRS,2D,6M,,
7Y,2026-02-12,0.025975,2019-02-08,USD,IRS,2D,6M,,
8Y,2027-02-12,0.02623,2019-02-08,USD,IRS,2D,6M,,
9Y,2028-02-12,0.026505,2019-02-08,USD,IRS,2D,6M,,
10Y,2029-02-12,0.026775,2019-02-08,USD,IRS,2D,6M,,
12Y,2031-02-12,0.027275,2019-02-08,USD,IRS,2D,6M,,
15Y,2034-02-12,0.02773,2019-02-08,USD,IRS,2D,6M,,
20Y,2039-02-12,0.028065,2019-02-08,USD,IRS,2D,6M,,
25Y,2044-02-12,0.028125,2019-02-08,USD,IRS,2D,6M,,
30Y,2049-02-12,0.028105,2019-02-08,USD,IRS,2D,6M,,
1M,2019-03-13,0.025041,2019-02-11,USD,DEPO,2D,6M,,
2M,2019-04-15,0.025939,2019-02-11,USD,DEPO,2D,6M,,
3M,2019-05-13,0.026978,2019-02-11,USD,DEPO,2D,6M,,
6M,2019-08-13,0.027419,2019-02-11,USD,DEPO,2D,6M,,
1Y,2020-02-13,0.029358,2019-02-11,USD,DEPO,2D,6M,,
2Y,2021-02-13,0.026205,2019-02-11,USD,IRS,2D,6M,,
3Y,2022-02-13,0.025595,2019-02-11,USD,IRS,2D,6M,,
4Y,2023-02-13,0.025355,2019-02-11,USD,IRS,2D,6M,,
5Y,2024-02-13,0.02536,2019-02-11,USD,IRS,2D,6M,,
6Y,2025-02-13,0.02555,2019-02-11,USD,IRS,2D,6M,,
7Y,2026-02-13,0.0258,2019-02-11,USD,IRS,2D,6M,,
8Y,2027-02-13,0.02609,2019-02-11,USD,IRS,2D,6M,,
9Y,2028-02-13,0.026355,2019-02-11,USD,IRS,2D,6M,,
10Y,2029-02-13,0.026615,2019-02-11,USD,IRS,2D,6M,,
12Y,2031-02-13,0.027115,2019-02-11,USD,IRS,2D,6M,,
15Y,2034-02-13,0.02756,2019-02-11,USD,IRS,2D,6M,,
20Y,2039-02-13,0.02786,2019-02-11,USD,IRS,2D,6M,,
25Y,2044-02-13,0.0279,2019-02-11,USD,IRS,2D,6M,,
30Y,2049-02-13,0.027905,2019-02-11,USD,IRS,2D,6M,,
1M,2019-03-14,0.024979,2019-02-12,USD,DEPO,2D,6M,,
2M,2019-04-15,0.025855,2019-02-12,USD,DEPO,2D,6M,,
3M,2019-05-14,0.02688,2019-02-12,USD,DEPO,2D,6M,,
6M,2019-08-14,0.027336,2019-02-12,USD,DEPO,2D,6M,,
1Y,2020-02-14,0.029243,2019-02-12,USD,DEPO,2D,6M,,
2Y,2021-02-14,0.026205,2019-02-12,USD,IRS,2D,6M,,
3Y,2022-02-14,0.025685,2019-02-12,USD,IRS,2D,6M,,
4Y,2023-02-14,0.02556,2019-02-12,USD,IRS,2D,6M,,
5Y,2024-02-14,0.02558,2019-02-12,USD,IRS,2D,6M,,
6Y,2025-02-14,0.025775,2019-02-12,USD,IRS,2D,6M,,
7Y,2026-02-14,0.025985,2019-02-12,USD,IRS,2D,6M,,
8Y,2027-02-14,0.026295,2019-02-12,USD,IRS,2D,6M,,
9Y,2028-02-14,0.02656,2019-02-12,USD,IRS,2D,6M,,
10Y,2029-02-14,0.026825,2019-02-12,USD,IRS,2D,6M,,
12Y,2031-02-14,0.027325,2019-02-12,USD,IRS,2D,6M,,
15Y,2034-02-14,0.02777,2019-02-12,USD,IRS,2D,6M,,
20Y,2039-02-14,0.02807,2019-02-12,USD,IRS,2D,6M,,
25Y,2044-02-14,0.02813,2019-02-12,USD,IRS,2D,6M,,
30Y,2049-02-14,0.028155,2019-02-12,USD,IRS,2D,6M,,
1M,2019-03-15,0.024938,2019-02-13,USD,DEPO,2D,6M,,
2M,2019-04-15,0.025911,2019-02-13,USD,DEPO,2D,6M,,
3M,2019-05-15,0.026929,2019-02-13,USD,DEPO,2D,6M,,
6M,2019-08-15,0.027405,2019-02-13,USD,DEPO,2D,6M,,
1Y,2020-02-17,0.029153,2019-02-13,USD,DEPO,2D,6M,,
2Y,2021-02-15,0.02637,2019-02-13,USD,IRS,2D,6M,,
3Y,2022-02-15,0.02585,2019-02-13,USD,IRS,2D,6M,,
4Y,2023-02-15,0.02566,2019-02-13,USD,IRS,2D,6M,,
5Y,2024-02-15,0.02571,2019-02-13,USD,IRS,2D,6M,,
6Y,2025-02-15,0.025925,2019-02-13,USD,IRS,2D,6M,,
7Y,2026-02-15,0.02617,2019-02-13,USD,IRS,2D,6M,,
8Y,2027-02-15,0.02642,2019-02-13,USD,IRS,2D,6M,,
9Y,2028-02-15,0.026725,2019-02-13,USD,IRS,2D,6M,,
10Y,2029-02-15,0.027,2019-02-13,USD,IRS,2D,6M,,
12Y,2031-02-15,0.0275,2019-02-13,USD,IRS,2D,6M,,
15Y,2034-02-15,0.027945,2019-02-13,USD,IRS,2D,6M,,
20Y,2039-02-15,0.028285,2019-02-13,USD,IRS,2D,6M,,
25Y,2044-02-15,0.0283,2019-02-13,USD,IRS,2D,6M,,
30Y,2049-02-15,0.028285,2019-02-13,USD,IRS,2D,6M,,
1M,2019-03-18,0.024888,2019-02-14,USD,DEPO,2D,6M,,
2M,2019-04-18,0.025989,2019-02-14,USD,DEPO,2D,6M,,
3M,2019-05-20,0.026838,2019-02-14,USD,DEPO,2D,6M,,
6M,2019-08-19,0.027433,2019-02-14,USD,DEPO,2D,6M,,
1Y,2020-02-18,0.029158,2019-02-14,USD,DEPO,2D,6M,,
2Y,2021-02-18,0.02672,2019-02-14,USD,IRS,2D,6M,,
3Y,2022-02-18,0.02623,2019-02-14,USD,IRS,2D,6M,,
4Y,2023-02-18,0.02603,2019-02-14,USD,IRS,2D,6M,,
5Y,2024-02-18,0.02605,2019-02-14,USD,IRS,2D,6M,,
6Y,2025-02-18,0.026225,2019-02-14,USD,IRS,2D,6M,,
7Y,2026-02-18,0.02646,2019-02-14,USD,IRS,2D,6M,,
8Y,2027-02-18,0.026725,2019-02-14,USD,IRS,2D,6M,,
9Y,2028-02-18,0.02702,2019-02-14,USD,IRS,2D,6M,,
10Y,2029-02-18,0.02729,2019-02-14,USD,IRS,2D,6M,,
12Y,2031-02-18,0.02779,2019-02-14,USD,IRS,2D,6M,,
15Y,2034-02-18,0.02823,2019-02-14,USD,IRS,2D,6M,,
20Y,2039-02-18,0.02854,2019-02-14,USD,IRS,2D,6M,,
25Y,2044-02-18,0.028535,2019-02-14,USD,IRS,2D,6M,,
30Y,2049-02-18,0.028525,2019-02-14,USD,IRS,2D,6M,,
1M,2019-03-19,0.024814,2019-02-15,USD,DEPO,2D,6M,,
2M,2019-04-19,0.025905,2019-02-15,USD,DEPO,2D,6M,,
3M,2019-05-20,0.026939,2019-02-15,USD,DEPO,2D,6M,,
6M,2019-08-19,0.02744,2019-02-15,USD,DEPO,2D,6M,,
1Y,2020-02-19,0.029168,2019-02-15,USD,DEPO,2D,6M,,
2Y,2021-02-19,0.026415,2019-02-15,USD,IRS,2D,6M,,
3Y,2022-02-19,0.025845,2019-02-15,USD,IRS,2D,6M,,
4Y,2023-02-19,0.025605,2019-02-15,USD,IRS,2D,6M,,
5Y,2024-02-19,0.025605,2019-02-15,USD,IRS,2D,6M,,
6Y,2025-02-19,0.025765,2019-02-15,USD,IRS,2D,6M,,
7Y,2026-02-19,0.026045,2019-02-15,USD,IRS,2D,6M,,
8Y,2027-02-19,0.026285,2019-02-15,USD,IRS,2D,6M,,
9Y,2028-02-19,0.026565,2019-02-15,USD,IRS,2D,6M,,
10Y,2029-02-19,0.02685,2019-02-15,USD,IRS,2D,6M,,
12Y,2031-02-19,0.02735,2019-02-15,USD,IRS,2D,6M,,
15Y,2034-02-19,0.027815,2019-02-15,USD,IRS,2D,6M,,
20Y,2039-02-19,0.028195,2019-02-15,USD,IRS,2D,6M,,
25Y,2044-02-19,0.02822,2019-02-15,USD,IRS,2D,6M,,
30Y,2049-02-19,0.02821,2019-02-15,USD,IRS,2D,6M,,
1M,2019-03-20,0.024804,2019-02-18,USD,DEPO,2D,6M,,
2M,2019-04-22,0.025843,2019-02-18,USD,DEPO,2D,6M,,
3M,2019-05-20,0.026829,2019-02-18,USD,DEPO,2D,6M,,
6M,2019-08-20,0.027538,2019-02-18,USD,DEPO,2D,6M,,
1Y,2020-02-20,0.02906,2019-02-18,USD,DEPO,2D,6M,,
2Y,2021-02-20,0.02649,2019-02-18,USD,IRS,2D,6M,,
3Y,2022-02-20,0.02601,2019-02-18,USD,IRS,2D,6M,,
4Y,2023-02-20,0.02579,2019-02-18,USD,IRS,2D,6M,,
5Y,2024-02-20,0.02576,2019-02-18,USD,IRS,2D,6M,,
6Y,2025-02-20,0.02596,2019-02-18,USD,IRS,2D,6M,,
7Y,2026-02-20,0.02619,2019-02-18,USD,IRS,2D,6M,,
8Y,2027-02-20,0.0264,2019-02-18,USD,IRS,2D,6M,,
9Y,2028-02-20,0.026655,2019-02-18,USD,IRS,2D,6M,,
10Y,2029-02-20,0.026955,2019-02-18,USD,IRS,2D,6M,,
12Y,2031-02-20,0.02743,2019-02-18,USD,IRS,2D,6M,,
15Y,2034-02-20,0.027905,2019-02-18,USD,IRS,2D,6M,,
20Y,2039-02-20,0.028235,2019-02-18,USD,IRS,2D,6M,,
25Y,2044-02-20,0.028255,2019-02-18,USD,IRS,2D,6M,,
30Y,2049-02-20,0.02823,2019-02-18,USD,IRS,2D,6M,,
1M,2019-03-21,0.024848,2019-02-19,USD,DEPO,2D,6M,,
2M,2019-04-22,0.025781,2019-02-19,USD,DEPO,2D,6M,,
3M,2019-05-21,0.026436,2019-02-19,USD,DEPO,2D,6M,,
6M,2019-08-21,0.027554,2019-02-19,USD,DEPO,2D,6M,,
1Y,2020-02-21,0.029071,2019-02-19,USD,DEPO,2D,6M,,
2Y,2021-02-21,0.02649,2019-02-19,USD,IRS,2D,6M,,
3Y,2022-02-21,0.02601,2019-02-19,USD,IRS,2D,6M,,
4Y,2023-02-21,0.02579,2019-02-19,USD,IRS,2D,6M,,
5Y,2024-02-21,0.02576,2019-02-19,USD,IRS,2D,6M,,
6Y,2025-02-21,0.02596,2019-02-19,USD,IRS,2D,6M,,
7Y,2026-02-21,0.02619,2019-02-19,USD,IRS,2D,6M,,
8Y,2027-02-21,0.0264,2019-02-19,USD,IRS,2D,6M,,
9Y,2028-02-21,0.026655,2019-02-19,USD,IRS,2D,6M,,
10Y,2029-02-21,0.026955,2019-02-19,USD,IRS,2D,6M,,
12Y,2031-02-21,0.02743,2019-02-19,USD,IRS,2D,6M,,
15Y,2034-02-21,0.027905,2019-02-19,USD,IRS,2D,6M,,
20Y,2039-02-21,0.028235,2019-02-19,USD,IRS,2D,6M,,
25Y,2044-02-21,0.028255,2019-02-19,USD,IRS,2D,6M,,
30Y,2049-02-21,0.02823,2019-02-19,USD,IRS,2D,6M,,
1M,2019-03-22,0.024823,2019-02-20,USD,DEPO,2D,6M,,
2M,2019-04-22,0.025781,2019-02-20,USD,DEPO,2D,6M,,
3M,2019-05-22,0.026413,2019-02-20,USD,DEPO,2D,6M,,
6M,2019-08-22,0.027358,2019-02-20,USD,DEPO,2D,6M,,
1Y,2020-02-24,0.028911,2019-02-20,USD,DEPO,2D,6M,,
2Y,2021-02-22,0.026175,2019-02-20,USD,IRS,2D,6M,,
3Y,2022-02-22,0.025605,2019-02-20,USD,IRS,2D,6M,,
4Y,2023-02-22,0.02539,2019-02-20,USD,IRS,2D,6M,,
5Y,2024-02-22,0.025415,2019-02-20,USD,IRS,2D,6M,,
6Y,2025-02-22,0.02558,2019-02-20,USD,IRS,2D,6M,,
7Y,2026-02-22,0.025845,2019-02-20,USD,IRS,2D,6M,,
8Y,2027-02-22,0.026075,2019-02-20,USD,IRS,2D,6M,,
9Y,2028-02-22,0.02638,2019-02-20,USD,IRS,2D,6M,,
10Y,2029-02-22,0.02664,2019-02-20,USD,IRS,2D,6M,,
12Y,2031-02-22,0.027165,2019-02-20,USD,IRS,2D,6M,,
15Y,2034-02-22,0.027645,2019-02-20,USD,IRS,2D,6M,,
20Y,2039-02-22,0.02797,2019-02-20,USD,IRS,2D,6M,,
25Y,2044-02-22,0.02802,2019-02-20,USD,IRS,2D,6M,,
30Y,2049-02-22,0.028005,2019-02-20,USD,IRS,2D,6M,,
1M,2019-03-25,0.024811,2019-02-21,USD,DEPO,2D,6M,,
2M,2019-04-25,0.025735,2019-02-21,USD,DEPO,2D,6M,,
3M,2019-05-27,0.026634,2019-02-21,USD,DEPO,2D,6M,,
6M,2019-08-26,0.026934,2019-02-21,USD,DEPO,2D,6M,,
1Y,2020-02-25,0.028743,2019-02-21,USD,DEPO,2D,6M,,
2Y,2021-02-25,0.026125,2019-02-21,USD,IRS,2D,6M,,
3Y,2022-02-25,0.025635,2019-02-21,USD,IRS,2D,6M,,
4Y,2023-02-25,0.025415,2019-02-21,USD,IRS,2D,6M,,
5Y,2024-02-25,0.02543,2019-02-21,USD,IRS,2D,6M,,
6Y,2025-02-25,0.025615,2019-02-21,USD,IRS,2D,6M,,
7Y,2026-02-25,0.025845,2019-02-21,USD,IRS,2D,6M,,
8Y,2027-02-25,0.026095,2019-02-21,USD,IRS,2D,6M,,
9Y,2028-02-25,0.0264,2019-02-21,USD,IRS,2D,6M,,
10Y,2029-02-25,0.0267,2019-02-21,USD,IRS,2D,6M,,
12Y,2031-02-25,0.0272,2019-02-21,USD,IRS,2D,6M,,
15Y,2034-02-25,0.02769,2019-02-21,USD,IRS,2D,6M,,
20Y,2039-02-25,0.02806,2019-02-21,USD,IRS,2D,6M,,
25Y,2044-02-25,0.028115,2019-02-21,USD,IRS,2D,6M,,
30Y,2049-02-25,0.028115,2019-02-21,USD,IRS,2D,6M,,
1M,2019-03-26,0.024899,2019-02-22,USD,DEPO,2D,6M,,
2M,2019-04-26,0.025706,2019-02-22,USD,DEPO,2D,6M,,
3M,2019-05-27,0.02651,2019-02-22,USD,DEPO,2D,6M,,
6M,2019-08-26,0.027043,2019-02-22,USD,DEPO,2D,6M,,
1Y,2020-02-26,0.028886,2019-02-22,USD,DEPO,2D,6M,,
2Y,2021-02-26,0.02624,2019-02-22,USD,IRS,2D,6M,,
3Y,2022-02-26,0.025735,2019-02-22,USD,IRS,2D,6M,,
4Y,2023-02-26,0.025605,2019-02-22,USD,IRS,2D,6M,,
5Y,2024-02-26,0.025655,2019-02-22,USD,IRS,2D,6M,,
6Y,2025-02-26,0.02589,2019-02-22,USD,IRS,2D,6M,,
7Y,2026-02-26,0.026105,2019-02-22,USD,IRS,2D,6M,,
8Y,2027-02-26,0.02642,2019-02-22,USD,IRS,2D,6M,,
9Y,2028-02-26,0.026675,2019-02-22,USD,IRS,2D,6M,,
10Y,2029-02-26,0.026925,2019-02-22,USD,IRS,2D,6M,,
12Y,2031-02-26,0.0275,2019-02-22,USD,IRS,2D,6M,,
15Y,2034-02-26,0.02802,2019-02-22,USD,IRS,2D,6M,,
20Y,2039-02-26,0.02842,2019-02-22,USD,IRS,2D,6M,,
25Y,2044-02-26,0.028545,2019-02-22,USD,IRS,2D,6M,,
30Y,2049-02-26,0.028465,2019-02-22,USD,IRS,2D,6M,,
1M,2019-03-27,0.024844,2019-02-25,USD,DEPO,2D,6M,,
2M,2019-04-29,0.025764,2019-02-25,USD,DEPO,2D,6M,,
3M,2019-05-27,0.026463,2019-02-25,USD,DEPO,2D,6M,,
6M,2019-08-27,0.02706,2019-02-25,USD,DEPO,2D,6M,,
1Y,2020-02-27,0.028916,2019-02-25,USD,DEPO,2D,6M,,
2Y,2021-02-27,0.025985,2019-02-25,USD,IRS,2D,6M,,
3Y,2022-02-27,0.025455,2019-02-25,USD,IRS,2D,6M,,
